grau_risco,grau_risco_descricao,cnae_classe,cnae_descricao_classe,cnae_secao,cnae_descricao_secao,rank_causa,capitulo,tipo_causa_externa,cid_causa,causa_descricao,cid_categoria,categoria_descricao,total_obitos,total_obitos_trabalho,total_obitos_causa_ext_cnae,pct_causa_no_cnae,pct_trabalho_na_causa
1,Leve,87115,"Atividades de assistência a idosos, deficientes físicos, imunodeprimidos e convalescentes prestadas em residências coletivas e particulares",Q,Saúde Humana E Serviços Sociais,35,W,Queda / Afogamento / Exposicao,W01.9,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - local não especificado",W01,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés]",1,0,54.0,1.85,0.0
1,Leve,87115,"Atividades de assistência a idosos, deficientes físicos, imunodeprimidos e convalescentes prestadas em residências coletivas e particulares",Q,Saúde Humana E Serviços Sociais,36,W,Queda / Afogamento / Exposicao,W10.0,Queda em ou de escadas ou degraus - residência,W10,Queda em ou de escadas ou degraus,1,0,54.0,1.85,0.0
1,Leve,87123,Atividades de fornecimento de infraestrutura de apoio e assistência a paciente no domicílio,Q,Saúde Humana E Serviços Sociais,2,Y,Intencao nao determinada / Complicacao medica,Y29.9,"Contato com objeto contundente, intenção não determinada - local não especificado",Y29,"Contato com objeto contundente, intenção não determinada",1,0,3.0,33.33,0.0
1,Leve,87123,Atividades de fornecimento de infraestrutura de apoio e assistência a paciente no domicílio,Q,Saúde Humana E Serviços Sociais,1,Y,Intencao nao determinada / Complicacao medica,Y20.0,"Enforcamento, estrangulamento e sufocação, intenção não determinada - residência",Y20,"Enforcamento, estrangulamento e sufocação, intenção não determinada",1,0,3.0,33.33,0.0
1,Leve,87123,Atividades de fornecimento de infraestrutura de apoio e assistência a paciente no domicílio,Q,Saúde Humana E Serviços Sociais,3,X,Causa externa intencional ou indeterminada,X70.0,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - residência",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",1,0,3.0,33.33,0.0
1,Leve,88006,Serviços de assistência social sem alojamento,Q,Saúde Humana E Serviços Sociais,2,Y,Intencao nao determinada / Complicacao medica,Y00.4,Agressão por meio de um objeto contundente - rua e estrada,Y00,Agressão por meio de um objeto contundente,1,0,3.0,33.33,0.0
1,Leve,88006,Serviços de assistência social sem alojamento,Q,Saúde Humana E Serviços Sociais,1,V,Acidente de transporte,V99,Acidente de transporte não especificado,V99,Acidente de transporte não especificado,1,0,3.0,33.33,0.0
1,Leve,88006,Serviços de assistência social sem alojamento,Q,Saúde Humana E Serviços Sociais,3,X,Causa externa intencional ou indeterminada,X95.9,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - local não especificado,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,1,0,3.0,33.33,0.0
1,Leve,94120,Atividades de organizações associativas profissionais,S,Outras Atividades De Serviços,6,X,Causa externa intencional ou indeterminada,X09.9,"Exposição a tipo não especificado de fumaça, fogo ou chamas - local não especificado",X09,"Exposição a tipo não especificado de fumaça, fogo ou chamas",1,0,8.0,12.5,0.0
1,Leve,94120,Atividades de organizações associativas profissionais,S,Outras Atividades De Serviços,2,V,Acidente de transporte,V29.9,Motociclista [qualquer] traumatizado em um acidente de trânsito não especificado,V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,1,0,8.0,12.5,0.0
1,Leve,94120,Atividades de organizações associativas profissionais,S,Outras Atividades De Serviços,3,W,Queda / Afogamento / Exposicao,W10.9,Queda em ou de escadas ou degraus - local não especificado,W10,Queda em ou de escadas ou degraus,1,0,8.0,12.5,0.0
1,Leve,94120,Atividades de organizações associativas profissionais,S,Outras Atividades De Serviços,4,W,Queda / Afogamento / Exposicao,W13.0,Queda de ou para fora de edifícios ou outras estruturas - residência,W13,Queda de ou para fora de edifícios ou outras estruturas,1,0,8.0,12.5,0.0
1,Leve,94120,Atividades de organizações associativas profissionais,S,Outras Atividades De Serviços,5,W,Queda / Afogamento / Exposicao,W19.9,Queda sem especificação - local não especificado,W19,Queda sem especificação,1,0,8.0,12.5,0.0
1,Leve,94120,Atividades de organizações associativas profissionais,S,Outras Atividades De Serviços,1,V,Acidente de transporte,V23.4,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - condutor traumatizado em um acidente de trânsito",V23,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",1,0,8.0,12.5,0.0
1,Leve,94120,Atividades de organizações associativas profissionais,S,Outras Atividades De Serviços,7,Y,Intencao nao determinada / Complicacao medica,Y00.4,Agressão por meio de um objeto contundente - rua e estrada,Y00,Agressão por meio de um objeto contundente,1,0,8.0,12.5,0.0
1,Leve,94120,Atividades de organizações associativas profissionais,S,Outras Atividades De Serviços,8,Y,Intencao nao determinada / Complicacao medica,Y15.0,"Envenenamento [intoxicação] por e exposição ao álcool, intenção não determinada - residência",Y15,"Envenenamento [intoxicação] por e exposição ao álcool, intenção não determinada",1,0,8.0,12.5,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,3,Y,Intencao nao determinada / Complicacao medica,Y34.9,Fatos ou eventos não especificados e intenção não determinada - local não especificado,Y34,Fatos ou eventos não especificados e intenção não determinada,2,0,22.0,9.09,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,1,W,Queda / Afogamento / Exposicao,W01.0,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - residência",W01,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés]",2,0,22.0,9.09,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,2,X,Causa externa intencional ou indeterminada,X70.0,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - residência",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",2,0,22.0,9.09,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,15,Y,Intencao nao determinada / Complicacao medica,Y26.0,"Exposição a fumaça, fogo e chamas, intenção não determinada - residência",Y26,"Exposição a fumaça, fogo e chamas, intenção não determinada",1,0,22.0,4.55,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,16,Y,Intencao nao determinada / Complicacao medica,Y28.9,"Contato com objeto cortante ou penetrante, intenção não determinada - local não especificado",Y28,"Contato com objeto cortante ou penetrante, intenção não determinada",1,0,22.0,4.55,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,18,V,Acidente de transporte,V13.4,"Ciclista traumatizado em colisão com um automóvel, ""pick up"" ou caminhonete - condutor traumatizado em um acidente de trânsito",V13,"Ciclista traumatizado em colisão com um automóvel, ""pick up"" ou caminhonete",1,0,22.0,4.55,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,12,Y,Intencao nao determinada / Complicacao medica,Y35.0,Intervenção legal envolvendo o uso de armas de fogo,Y35,Intervenção legal,1,0,22.0,4.55,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,11,W,Queda / Afogamento / Exposicao,W78.0,Inalação do conteúdo gástrico - residência,W78,Inalação do conteúdo gástrico,1,0,22.0,4.55,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,10,W,Queda / Afogamento / Exposicao,W20.5,"Impacto causado por objeto lançado, projetado ou em queda - áreas de comércio e de serviços",W20,"Impacto causado por objeto lançado, projetado ou em queda",1,1,22.0,4.55,100.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,9,W,Queda / Afogamento / Exposicao,W18.9,Outras quedas no mesmo nível - local não especificado,W18,Outras quedas no mesmo nível,1,0,22.0,4.55,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,8,W,Queda / Afogamento / Exposicao,W18.0,Outras quedas no mesmo nível - residência,W18,Outras quedas no mesmo nível,1,0,22.0,4.55,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,7,W,Queda / Afogamento / Exposicao,W01.9,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - local não especificado",W01,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés]",1,0,22.0,4.55,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,6,V,Acidente de transporte,V02.1,Pedestre traumatizado em colisão com um veículo a motor de duas ou três rodas - acidente de trânsito,V02,Pedestre traumatizado em colisão com um veículo a motor de duas ou três rodas,1,0,22.0,4.55,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,5,V,Acidente de transporte,V49.4,"Condutor [motorista] traumatizado em colisão com outros veículos e com veículos não especificados, a motor, em um acidente de trânsito",V49,Ocupante de um automóvel [carro] traumatizado em outro acidentes de transporte e em acidentes de transporte não especificados,1,0,22.0,4.55,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,4,V,Acidente de transporte,V29.9,Motociclista [qualquer] traumatizado em um acidente de trânsito não especificado,V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,1,0,22.0,4.55,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,14,X,Causa externa intencional ou indeterminada,X95.5,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - áreas de comércio e de serviços,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,1,0,22.0,4.55,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,19,V,Acidente de transporte,V14.4,Ciclista traumatizado em colisão com um veículo de transporte pesado ou um ônibus - condutor traumatizado em um acidente de trânsito,V14,Ciclista traumatizado em colisão com um veículo de transporte pesado ou um ônibus,1,0,22.0,4.55,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,17,Y,Intencao nao determinada / Complicacao medica,Y29.0,"Contato com objeto contundente, intenção não determinada - residência",Y29,"Contato com objeto contundente, intenção não determinada",1,0,22.0,4.55,0.0
1,Leve,94201,Atividades de organizações sindicais,S,Outras Atividades De Serviços,13,X,Causa externa intencional ou indeterminada,X95.4,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - rua e estrada,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,1,0,22.0,4.55,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,1,X,Causa externa intencional ou indeterminada,X70.0,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - residência",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",19,0,231.0,8.23,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,2,W,Queda / Afogamento / Exposicao,W69.8,Afogamento e submersão em águas naturais - outros locais especificados,W69,Afogamento e submersão em águas naturais,10,1,231.0,4.33,10.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,3,X,Causa externa intencional ou indeterminada,X99.0,Agressão por meio de objeto cortante ou penetrante - residência,X99,Agressão por meio de objeto cortante ou penetrante,8,0,231.0,3.46,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,4,W,Queda / Afogamento / Exposicao,W18.9,Outras quedas no mesmo nível - local não especificado,W18,Outras quedas no mesmo nível,7,0,231.0,3.03,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,5,Y,Intencao nao determinada / Complicacao medica,Y29.9,"Contato com objeto contundente, intenção não determinada - local não especificado",Y29,"Contato com objeto contundente, intenção não determinada",6,0,231.0,2.6,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,6,X,Causa externa intencional ou indeterminada,X95.4,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - rua e estrada,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,5,0,231.0,2.16,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,7,X,Causa externa intencional ou indeterminada,X59.9,Exposição a fator não especificado causando outro tr|aumatismo e traumatismo não especificado,X59,Exposição a fatores não especificados,5,0,231.0,2.16,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,11,X,Causa externa intencional ou indeterminada,X99.4,Agressão por meio de objeto cortante ou penetrante - rua e estrada,X99,Agressão por meio de objeto cortante ou penetrante,4,0,231.0,1.73,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,8,V,Acidente de transporte,V89.2,Pessoa traumatizada em um acidente de trânsito com um veículo a motor não especificado,V89,"Acidente com um veículo a motor ou não-motorizado, tipo(s) de veículo(s) não especificado(s)",4,0,231.0,1.73,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,9,V,Acidente de transporte,V49.9,"Ocupante [qualquer] de um automóvel [carro], traumatizado em um acidente de trânsito não especificado",V49,Ocupante de um automóvel [carro] traumatizado em outro acidentes de transporte e em acidentes de transporte não especificados,4,0,231.0,1.73,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,12,W,Queda / Afogamento / Exposicao,W01.9,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - local não especificado",W01,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés]",4,0,231.0,1.73,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,10,Y,Intencao nao determinada / Complicacao medica,Y29.4,"Contato com objeto contundente, intenção não determinada - rua e estrada",Y29,"Contato com objeto contundente, intenção não determinada",4,0,231.0,1.73,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,14,V,Acidente de transporte,V23.4,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - condutor traumatizado em um acidente de trânsito",V23,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",3,0,231.0,1.3,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,13,X,Causa externa intencional ou indeterminada,X72.0,Lesão autoprovocada intencionalmente por disparo de arma de fogo de mão - residência,X72,Lesão autoprovocada intencionalmente por disparo de arma de fogo de mão,3,0,231.0,1.3,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,16,X,Causa externa intencional ou indeterminada,X70.9,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - local não especificado",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",3,0,231.0,1.3,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,15,V,Acidente de transporte,V09.2,"Pedestre traumatizado em um acidente de trânsito envolvendo outros veículos e os não especificados, a motor",V09,Pedestre traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,3,1,231.0,1.3,33.33
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,18,V,Acidente de transporte,V03.1,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - acidente de trânsito",V03,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",3,0,231.0,1.3,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,17,W,Queda / Afogamento / Exposicao,W84.9,Riscos não especificados à respiração - local não especificado,W84,Riscos não especificados à respiração,3,0,231.0,1.3,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,19,V,Acidente de transporte,V09.9,Pedestre traumatizado em um acidente de transporte não especificado,V09,Pedestre traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,3,0,231.0,1.3,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,20,W,Queda / Afogamento / Exposicao,W19.9,Queda sem especificação - local não especificado,W19,Queda sem especificação,3,0,231.0,1.3,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,28,V,Acidente de transporte,V89.9,Pessoa traumatizada em um acidente com um veículo não especificado,V89,"Acidente com um veículo a motor ou não-motorizado, tipo(s) de veículo(s) não especificado(s)",2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,21,Y,Intencao nao determinada / Complicacao medica,Y34.8,Fatos ou eventos não especificados e intenção não determinada - outros locais especificados,Y34,Fatos ou eventos não especificados e intenção não determinada,2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,22,Y,Intencao nao determinada / Complicacao medica,Y34.9,Fatos ou eventos não especificados e intenção não determinada - local não especificado,Y34,Fatos ou eventos não especificados e intenção não determinada,2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,23,W,Queda / Afogamento / Exposicao,W74.9,Afogamento e submersão não especificados - local não especificado,W74,Afogamento e submersão não especificados,2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,24,Y,Intencao nao determinada / Complicacao medica,Y04.4,Agressão por meio de força corporal - rua e estrada,Y04,Agressão por meio de força corporal,2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,25,W,Queda / Afogamento / Exposicao,W01.0,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - residência",W01,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés]",2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,26,X,Causa externa intencional ou indeterminada,X91.0,"Agressão por meio de enforcamento, estrangulamento e sufocação - residência",X91,"Agressão por meio de enforcamento, estrangulamento e sufocação",2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,27,V,Acidente de transporte,V23.9,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - motociclista não especificado traumatizado em um acidente de trânsito",V23,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,29,V,Acidente de transporte,V04.9,Pedestre traumatizado em colisão com um veículo de transporte pesado ou com um ônibus - acidente não especificado se de trânsito ou não de trânsito,V04,Pedestre traumatizado em colisão com um veículo de transporte pesado ou com um ônibus,2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,30,X,Causa externa intencional ou indeterminada,X93.4,Agressão por meio de disparo de arma de fogo de mão - rua e estrada,X93,Agressão por meio de disparo de arma de fogo de mão,2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,31,W,Queda / Afogamento / Exposicao,W13.0,Queda de ou para fora de edifícios ou outras estruturas - residência,W13,Queda de ou para fora de edifícios ou outras estruturas,2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,32,X,Causa externa intencional ou indeterminada,X95.0,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - residência,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,33,X,Causa externa intencional ou indeterminada,X09.9,"Exposição a tipo não especificado de fumaça, fogo ou chamas - local não especificado",X09,"Exposição a tipo não especificado de fumaça, fogo ou chamas",2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,34,W,Queda / Afogamento / Exposicao,W19.0,Queda sem especificação - residência,W19,Queda sem especificação,2,1,231.0,0.87,50.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,35,X,Causa externa intencional ou indeterminada,X95.9,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - local não especificado,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,36,W,Queda / Afogamento / Exposicao,W17.0,Outras quedas de um nível a outro - residência,W17,Outras quedas de um nível a outro,2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,37,X,Causa externa intencional ou indeterminada,X36.8,"Vítima de avalanche, desabamento de terra e outros movimentos da superfície terrestre - outros locais especificados",X36,"Vítima de avalanche, desabamento de terra e outros movimentos da superfície terrestre",2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,38,V,Acidente de transporte,V09.0,"Pedestre traumatizado em um acidente não-de-trânsito, envolvendo outros veículos a motor e os não especificados",V09,Pedestre traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,39,V,Acidente de transporte,V09.3,Pedestre traumatizado em um acidente de trânsito não especificado,V09,Pedestre traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,40,X,Causa externa intencional ou indeterminada,X99.9,Agressão por meio de objeto cortante ou penetrante - local não especificado,X99,Agressão por meio de objeto cortante ou penetrante,2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,41,Y,Intencao nao determinada / Complicacao medica,Y00.0,Agressão por meio de um objeto contundente - residência,Y00,Agressão por meio de um objeto contundente,2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,42,X,Causa externa intencional ou indeterminada,X64.0,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas - residência",X64,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas",2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,43,X,Causa externa intencional ou indeterminada,X68.0,"Auto-intoxicação por e exposição, intencional, a pesticidas - residência",X68,"Auto-intoxicação por e exposição, intencional, a pesticidas",2,0,231.0,0.87,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,101,V,Acidente de transporte,V24.5,Motociclista traumatizado em colisão com um veículo de transporte pesado ou um ônibus - passageiro traumatizado em um acidente de trânsito,V24,Motociclista traumatizado em colisão com um veículo de transporte pesado ou um ônibus,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,102,V,Acidente de transporte,V24.9,Motociclista traumatizado em colisão com um veículo de transporte pesado ou um ônibus - motociclista não especificado traumatizado em um acidente de trânsito,V24,Motociclista traumatizado em colisão com um veículo de transporte pesado ou um ônibus,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,103,V,Acidente de transporte,V27.4,Motociclista traumatizado em colisão com um objeto fixo ou parado - condutor traumatizado em um acidente de trânsito,V27,Motociclista traumatizado em colisão com um objeto fixo ou parado,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,104,V,Acidente de transporte,V29.6,"Motociclista não especificado traumatizado em colisão com outros veículos e com veículos não especificados, a motor em um acidente de trânsito",V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,105,V,Acidente de transporte,V43.9,"Ocupante de um automóvel [carro] traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - ocupante não especificado de um automóvel [carro] traumatizado em um acidente de trânsito",V43,"Ocupante de um automóvel [carro] traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,106,W,Queda / Afogamento / Exposicao,W17.5,Outras quedas de um nível a outro - áreas de comércio e de serviços,W17,Outras quedas de um nível a outro,1,1,231.0,0.43,100.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,113,W,Queda / Afogamento / Exposicao,W69.7,Afogamento e submersão em águas naturais - fazenda,W69,Afogamento e submersão em águas naturais,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,114,W,Queda / Afogamento / Exposicao,W73.0,Outros afogamentos e submersão especificados - residência,W73,Outros afogamentos e submersão especificados,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,115,W,Queda / Afogamento / Exposicao,W74.7,Afogamento e submersão não especificados - fazenda,W74,Afogamento e submersão não especificados,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,116,W,Queda / Afogamento / Exposicao,W78.4,Inalação do conteúdo gástrico - rua e estrada,W78,Inalação do conteúdo gástrico,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,117,W,Queda / Afogamento / Exposicao,W83.9,Outros riscos especificados à respiração - local não especificado,W83,Outros riscos especificados à respiração,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,118,W,Queda / Afogamento / Exposicao,W86.9,Exposição a outra corrente elétrica especificada - local não especificado,W86,Exposição a outra corrente elétrica especificada,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,119,W,Queda / Afogamento / Exposicao,W87.0,Exposição a corrente elétrica não especificada - residência,W87,Exposição a corrente elétrica não especificada,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,120,X,Causa externa intencional ou indeterminada,X01.0,Exposição a fogo não-controlado fora de um edifício ou de outro tipo de construção - residência,X01,Exposição a fogo não-controlado fora de um edifício ou de outro tipo de construção,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,121,X,Causa externa intencional ou indeterminada,X04.0,Exposição a combustão de substância muito inflamável - residência,X04,Exposição a combustão de substância muito inflamável,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,122,X,Causa externa intencional ou indeterminada,X09.7,"Exposição a tipo não especificado de fumaça, fogo ou chamas - fazenda",X09,"Exposição a tipo não especificado de fumaça, fogo ou chamas",1,1,231.0,0.43,100.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,123,X,Causa externa intencional ou indeterminada,X20.4,Contato com serpentes e lagartos venenosos - rua e estrada,X20,Contato com serpentes e lagartos venenosos,1,0,231.0,0.43,0.0
